99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB084C2EF9,34AB0548D37C2378434B77FB96DCCEBBBC736EA3DEE240DF832A6D065AD634FB,34AB0548D37C2378434B77FB96DCCEBBBC736EA3DEE240DF832A6D065AD634FB,17437664
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFE5F9F4E,540F4B888CF0A1C5D1E682E1C1CC873915105CC8CB63D9937354A0734F269C8,540F4B888CF0A1C5D1E682E1C1CC873915105CC8CB63D9937354A0734F269C8,18946458
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE271513C,47F3207425B34CEE3AE32EE38D29B8F45F1731EE629C1758CEE14FD1C5AEFD6A,47F3207425B34CEE3AE32EE38D29B8F45F1731EE629C1758CEE14FD1C5AEFD6A,17472001
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABFBD97CB,EC89813E1DF2019EF0794826C848BB359D7242DA1A1B1A4E60833F3E0965BEC8,EC89813E1DF2019EF0794826C848BB359D7242DA1A1B1A4E60833F3E0965BEC8,18423668
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABA308CF5,39C841F5F9ADB3B94A3FD14A18BC65B9EF8CE65BCAC8B84EEE40F2C29BBA9899,39C841F5F9ADB3B94A3FD14A18BC65B9EF8CE65BCAC8B84EEE40F2C29BBA9899,16951780
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABC8D7AF4,E4CCB24A0D12BD95B1CF8205CAB6BCEAFCBD8856DDFFE35AFFADDC49098FAD58,E4CCB24A0D12BD95B1CF8205CAB6BCEAFCBD8856DDFFE35AFFADDC49098FAD58,16593442
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB218282D7,D25A9674B65416CB42FE9DD3104AD311282DF162ECE1834766B680B06E08AEE,D25A9674B65416CB42FE9DD3104AD311282DF162ECE1834766B680B06E08AEE,17822912
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF56BB74B,2E663FD8DEADF70B0D9A8B4686E53E2D936D17930037F158FEF484DD83BE2BBD,2E663FD8DEADF70B0D9A8B4686E53E2D936D17930037F158FEF484DD83BE2BBD,17109339
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB20E04612,7631CDD46D55BFEBAC2F6B94208D3AFD6E683EA404981BE4A2CD4371AD7E3162,7631CDD46D55BFEBAC2F6B94208D3AFD6E683EA404981BE4A2CD4371AD7E3162,16044558
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF81290C7,A559E125A9523AFBF2616688EE5B6133B0D61BCE6543C98FBF078BA13A75CB27,A559E125A9523AFBF2616688EE5B6133B0D61BCE6543C98FBF078BA13A75CB27,18477057
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE0F18EDA,B87E896DC6EA602BBE4B1EA268E8DF4047B39B9C95EDF5414D7A25FF74F5137,B87E896DC6EA602BBE4B1EA268E8DF4047B39B9C95EDF5414D7A25FF74F5137,18002796
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADE2F2978,3B44318532B5A84C9173A19924902E24FF7837257A0306C77295C516BC27C720,3B44318532B5A84C9173A19924902E24FF7837257A0306C77295C516BC27C720,17606022
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABF36A834,26ABC0FBF9ECC6BAA7D48D15B5D980A8B8E701D1B977217D5157ED41D436484A,26ABC0FBF9ECC6BAA7D48D15B5D980A8B8E701D1B977217D5157ED41D436484A,17490084
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB097E6B05,2A6839E3176A42A69B696212CEC2606A3E4C400E67B4FFBFB0176C55CD4417A0,2A6839E3176A42A69B696212CEC2606A3E4C400E67B4FFBFB0176C55CD4417A0,17758669
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACE730380,62FEB20421D5EFC68EE23839269CDDA481325128EC0A87885DDA0E003BD13346,62FEB20421D5EFC68EE23839269CDDA481325128EC0A87885DDA0E003BD13346,18252609
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB169DDC77,59874CE0CA0C2865BE55B17FC1B05B792F046707A518A66785A253CF329FC96D,59874CE0CA0C2865BE55B17FC1B05B792F046707A518A66785A253CF329FC96D,18617346
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC0452357,84530A9FBEA42C0B233F3CF887F5562FC8CD453EAF5BADCC454607D014467E8B,84530A9FBEA42C0B233F3CF887F5562FC8CD453EAF5BADCC454607D014467E8B,16652142
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB21D2F83B,9C0C0B9923DA0A1C1E50E2A42BA3F463CCA51437D1A13E7467E9E1EA94407103,9C0C0B9923DA0A1C1E50E2A42BA3F463CCA51437D1A13E7467E9E1EA94407103,16781567
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0FF07B66,E4766A630BB3BEE918A0F1401D8918C636692A50451F1C784C51198F457749DB,E4766A630BB3BEE918A0F1401D8918C636692A50451F1C784C51198F457749DB,16554843
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF75FE01E,CD5BE48B4B22B08C332C677076063F240AE869C379E28024DA311E8C59320F94,CD5BE48B4B22B08C332C677076063F240AE869C379E28024DA311E8C59320F94,17127753
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE9E6FC28,6BDA27280626F156C05EC52C872AECE1429CA06B4D0800433A4EF918AF735C74,6BDA27280626F156C05EC52C872AECE1429CA06B4D0800433A4EF918AF735C74,17227263
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB006EBF6C,7914676F6FC4624E21C595D12E2D719271286C35C92E64DD344427E3461EAE29,7914676F6FC4624E21C595D12E2D719271286C35C92E64DD344427E3461EAE29,19493812
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB25D68F6A,B512FE6B654DB11E9F25DC999B32210CC8617FD99212FA24AA02F2B2B3FA2AA4,B512FE6B654DB11E9F25DC999B32210CC8617FD99212FA24AA02F2B2B3FA2AA4,17518125
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF0086F28,3880AD0F69B8694D065DE9BEB81F33BA259CEE1D399732C626EB0E5BB5ADF370,3880AD0F69B8694D065DE9BEB81F33BA259CEE1D399732C626EB0E5BB5ADF370,17921701
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB16EC55B0,CE1184E2EC295EDBDCCB666F7762D0FCFE3B9515425904C4B2B76E09ACAD9F59,CE1184E2EC295EDBDCCB666F7762D0FCFE3B9515425904C4B2B76E09ACAD9F59,17261309
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEE2DECDA,939A6A512AA2385422A5CF879F9EEE14711291137A67FDB85330B69C4EF1B600,939A6A512AA2385422A5CF879F9EEE14711291137A67FDB85330B69C4EF1B600,18139901
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFFDCC4AF,C6C2B39BC83C0A4574DE9180D92D606E6828D7BCF7D3FD21F8A775A03521B27E,C6C2B39BC83C0A4574DE9180D92D606E6828D7BCF7D3FD21F8A775A03521B27E,17392037
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB25E41213,420065CEF840EE9D45091FA81406FBCCC1C3870FBD2395D29FA1454273551B0B,420065CEF840EE9D45091FA81406FBCCC1C3870FBD2395D29FA1454273551B0B,18175008
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB526E42B,6F37A80EC3B0C0D12A1A246FE341D715A9526A235739CE8F1AD2E7E32AFCFA84,6F37A80EC3B0C0D12A1A246FE341D715A9526A235739CE8F1AD2E7E32AFCFA84,17022089
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC7132174,DDFA852B886760DE187A9E6E5E45780456B57321C13EEFC8EA1FE1A1F2875ECC,DDFA852B886760DE187A9E6E5E45780456B57321C13EEFC8EA1FE1A1F2875ECC,17088258
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE5F718BC,657122B48EE07BA749456038C56E5DEB60B0582BB06B85BA9AA951D12F296190,657122B48EE07BA749456038C56E5DEB60B0582BB06B85BA9AA951D12F296190,16716353
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD20FD597,58391734C5999C80C6DB74FA9F690C44F09DC893DECCB1C7856D166271DCF658,58391734C5999C80C6DB74FA9F690C44F09DC893DECCB1C7856D166271DCF658,16413826
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB4B5BAF7,B76E39F2785A8C731D7B2A4C390C6A545A3A4C200571D157198933778DC70D53,B76E39F2785A8C731D7B2A4C390C6A545A3A4C200571D157198933778DC70D53,16991582
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAFAD8EDB,8A2C52869930BADF3E532D73514B426D13045AF555E875B81C73DF2D64D27478,8A2C52869930BADF3E532D73514B426D13045AF555E875B81C73DF2D64D27478,18066899
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF738EDC4,651F72CB987D21898283F6023CF62C99DD40E9FA999A5DA45142B6101A4CD59B,651F72CB987D21898283F6023CF62C99DD40E9FA999A5DA45142B6101A4CD59B,17631019
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB1332EC2,69FA0F17533E977F0B73981C16777ABE1FC75C7980B315BCDF2DE3435CCA33B2,69FA0F17533E977F0B73981C16777ABE1FC75C7980B315BCDF2DE3435CCA33B2,17478455
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF112C7A8,BB15D75B664E6E1C3FE7EE9FB8E007ECADD3F359D26FF7DCEB0D1475B196B98D,BB15D75B664E6E1C3FE7EE9FB8E007ECADD3F359D26FF7DCEB0D1475B196B98D,18083057
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFD008A13,F2029BFA33116A005877778EB9718708FC2F845C64CAA956BB2FBE6FEFC23B08,F2029BFA33116A005877778EB9718708FC2F845C64CAA956BB2FBE6FEFC23B08,17640782
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB15EB3900,ABEF5F9F7FDD9344D7314D21ACC079DB79239189D35D46F375412355210D7AC,ABEF5F9F7FDD9344D7314D21ACC079DB79239189D35D46F375412355210D7AC,17757169
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB4F5C6B4,EFDCD635E38CF801DCE7BA0CB662BF9CD4FED287135B8C25F9C80B51787CBA65,EFDCD635E38CF801DCE7BA0CB662BF9CD4FED287135B8C25F9C80B51787CBA65,17285619
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB0BBAC38,6331C0AE44CA1ABD358B501DF9414932D666D6A48BE1F51FE618A6E2E114802A,6331C0AE44CA1ABD358B501DF9414932D666D6A48BE1F51FE618A6E2E114802A,16511039
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC5895EC3,B9BEC6F25C7EDE30CA502A66AE92B6B56D886B3851DA8B8364A8E3089F676F47,B9BEC6F25C7EDE30CA502A66AE92B6B56D886B3851DA8B8364A8E3089F676F47,16484519
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD713F538,B6D7B561BDAE5D3DDBBD6A0B592BDEC4A0851D20C66DA6592FF69879A4D245B6,B6D7B561BDAE5D3DDBBD6A0B592BDEC4A0851D20C66DA6592FF69879A4D245B6,16547572
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFD6407F5,834F8F050E97AF8D6066AC422D477AAF018DC47B2071BDCD73883EB20AAAEE69,834F8F050E97AF8D6066AC422D477AAF018DC47B2071BDCD73883EB20AAAEE69,16758044
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB06F8CA5C,9D61779DA3C6C68388F886DF5D1FE06FD0D79EEF6C379A009165561EAD3C52BE,9D61779DA3C6C68388F886DF5D1FE06FD0D79EEF6C379A009165561EAD3C52BE,18016379
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE2C2CD28,479C4CF000CCEECA5F27AC4388EC6D354112045FDB107FAA3F3453A9704CE423,479C4CF000CCEECA5F27AC4388EC6D354112045FDB107FAA3F3453A9704CE423,17349554
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACA4AFB62,CA65EDBAD2054F9C5A582E4D2F35869EE70C20F6C06A96C266CAFF7E02F96489,CA65EDBAD2054F9C5A582E4D2F35869EE70C20F6C06A96C266CAFF7E02F96489,16903160
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADA88E76E,86AC1D8C51846D73B772EBD2D61F96B02485C5B832EE2D15442B90BB0F0A0A1,86AC1D8C51846D73B772EBD2D61F96B02485C5B832EE2D15442B90BB0F0A0A1,18400528
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABF6071F1,ED7D659747788A2A3A3536A07AED8CCF04DC1C041A5BB875A09FC0DD08FEE707,ED7D659747788A2A3A3536A07AED8CCF04DC1C041A5BB875A09FC0DD08FEE707,17562792
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC0D23C9C,46D10868F3099453904433BCA89CB52FA44FDB09D1C091244F8FFA4E51356716,46D10868F3099453904433BCA89CB52FA44FDB09D1C091244F8FFA4E51356716,17634327
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC5188361,52517740B189110DDA58A5EF5B376C3161EE2149B662FE0E8BEE7340287BE1DA,52517740B189110DDA58A5EF5B376C3161EE2149B662FE0E8BEE7340287BE1DA,17304359
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABA31030B,B1664239FE95E372AF811523EA47747FE869726A8951A56E17969704EBF213A1,B1664239FE95E372AF811523EA47747FE869726A8951A56E17969704EBF213A1,17525412
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB29614495,5AD6E51E58EC488FD3FCF8AF5E65A8F7BE4A679BA0BBA96A618555F56A36CEEE,5AD6E51E58EC488FD3FCF8AF5E65A8F7BE4A679BA0BBA96A618555F56A36CEEE,16554757
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC4814CBF,3348CFC4A4AED77A43429797F7FF23BD37C61B73DFBC98B758B1010B44567D2E,3348CFC4A4AED77A43429797F7FF23BD37C61B73DFBC98B758B1010B44567D2E,16519642
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC55BAEEE,DD51A52791AE6346C1BE8AB990B960A889E84F9133840FE840958F11E82B6A9A,DD51A52791AE6346C1BE8AB990B960A889E84F9133840FE840958F11E82B6A9A,17678861
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB2B2CFEA,B706006469EF7B03BC5A302B9D5D4BD0A009DA19DDEE6879B408524179462AC8,B706006469EF7B03BC5A302B9D5D4BD0A009DA19DDEE6879B408524179462AC8,16910569
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF27E0053,DCAA72E762F77CCD4921D4005DD452B0C8235535D8E8FAAD0023EF4443D70FEE,DCAA72E762F77CCD4921D4005DD452B0C8235535D8E8FAAD0023EF4443D70FEE,17742611
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB26E70F3F,80FEF846E7B8DF0CA8914F2C7BE8255B0C29471BA3E4DDAA1827FD12607F7F09,80FEF846E7B8DF0CA8914F2C7BE8255B0C29471BA3E4DDAA1827FD12607F7F09,17950560
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF47BA094,576E1D4E625D1B47A9EF5D132072407C50D4B98A44F25ADF1417202C9921B3BC,576E1D4E625D1B47A9EF5D132072407C50D4B98A44F25ADF1417202C9921B3BC,17680131
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEB593240,42D3A581EF6690D900AECA4271A904A010463C876F8C504C000A2DCC22D35D17,42D3A581EF6690D900AECA4271A904A010463C876F8C504C000A2DCC22D35D17,18054754
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE9160376,4FD7C2C11609B40F6480680B6840BC5DD7285C73AA5F576E69C35F3BC9773351,4FD7C2C11609B40F6480680B6840BC5DD7285C73AA5F576E69C35F3BC9773351,18091466
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAACCED44A,1A249A40E141351F7A6FCA84B70F40FDBCBEB9F77F54E7E4326A23292B27BAC0,1A249A40E141351F7A6FCA84B70F40FDBCBEB9F77F54E7E4326A23292B27BAC0,17417484
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF78BC0D5,7BEE8A5960997B5FEC192A4E3DF052262119B926AB9B91244AE370729286F25D,7BEE8A5960997B5FEC192A4E3DF052262119B926AB9B91244AE370729286F25D,18284462
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB094978C9,2091E8CD084D35775E38B9917F668C0C223DF5BB211A85B659DE4339897B3845,2091E8CD084D35775E38B9917F668C0C223DF5BB211A85B659DE4339897B3845,17444764
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1AB8FB7E,19060682A382CB433A4F319A5FAF2F6FA204CE9CEC470224FDE053793F95940D,19060682A382CB433A4F319A5FAF2F6FA204CE9CEC470224FDE053793F95940D,16581615
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE29F138D,6536CD71750CAFC7D90846CC417C912F37951DD6B7F9C56BFEAC17E9DFB14221,6536CD71750CAFC7D90846CC417C912F37951DD6B7F9C56BFEAC17E9DFB14221,16715455
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE733F36A,3B1C2CA397C88E7007AC5F6D33F77F5EC82D6904592364E2F82F969BFE93E94B,3B1C2CA397C88E7007AC5F6D33F77F5EC82D6904592364E2F82F969BFE93E94B,17716825
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB21355E9,923ED0330CAA2C38DE51C60A07CE09A5D1F09540B72537586E3D60D80196814E,923ED0330CAA2C38DE51C60A07CE09A5D1F09540B72537586E3D60D80196814E,16862919
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF5395131,E0D5FA1B2C68445744F701236468BF18E99375952560BA1D6364417B2DD0E7A1,E0D5FA1B2C68445744F701236468BF18E99375952560BA1D6364417B2DD0E7A1,17871640
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFAE19BE7,65975B213676C5504FC66418355D58D68E2853FA0ACEBB882BB7C2564330CC5D,65975B213676C5504FC66418355D58D68E2853FA0ACEBB882BB7C2564330CC5D,17509245
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC7379EA8,623C421B5C1BB5228DF2D67C521DD9A13DADCDFB9064739E580526DD56BEA689,623C421B5C1BB5228DF2D67C521DD9A13DADCDFB9064739E580526DD56BEA689,17970377
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0B291064,B4576275F9E8DF4211D5F7A8B87E660518F0CF598106E4E916C05A18535F1E37,B4576275F9E8DF4211D5F7A8B87E660518F0CF598106E4E916C05A18535F1E37,17295949
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC01803C8,D5A11B58F1E9ACA95770BBBED09880EF5A2F30C28434EE870470AA1465BF5AE9,D5A11B58F1E9ACA95770BBBED09880EF5A2F30C28434EE870470AA1465BF5AE9,18379503
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD636D3AF,7019891CEDC52B5E43D20869F6ACCEF423090FAFC14D09A89ACEEF85994F6E94,7019891CEDC52B5E43D20869F6ACCEF423090FAFC14D09A89ACEEF85994F6E94,18342494
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE50286FE,5BC81E1E99A50E96F47DA71B8AB9FC8B8B4F34257570F311EAC5F6FA165D874C,5BC81E1E99A50E96F47DA71B8AB9FC8B8B4F34257570F311EAC5F6FA165D874C,17657966
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB20E7C5B7,D15C5075DB8A25AFB970D50A89EEF12D05C58B878A3A26375C31E9AFF6097A6D,D15C5075DB8A25AFB970D50A89EEF12D05C58B878A3A26375C31E9AFF6097A6D,17507151
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1D9DC54A,3141661969FADFD923E7B801052AA7E0A200CF358961461709B1C3A488EAC7DF,3141661969FADFD923E7B801052AA7E0A200CF358961461709B1C3A488EAC7DF,17558473
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC210739E,F44872F3EF02C8EE90FF34EFE6452376F138B85C2B817BCC430598364E106444,F44872F3EF02C8EE90FF34EFE6452376F138B85C2B817BCC430598364E106444,16448383
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0CD0A09B,1292F4076FEE1740D38132A5C5E7CC6642BDCE15C5A6B40891C65F30DC650CD5,1292F4076FEE1740D38132A5C5E7CC6642BDCE15C5A6B40891C65F30DC650CD5,16481312
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0C3B3811,9CE6F3A5C6A44A840142CA03527664FC9CDD29C9477A6DA5933A0459FB2205F9,9CE6F3A5C6A44A840142CA03527664FC9CDD29C9477A6DA5933A0459FB2205F9,16916311
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEB2049F7,672AEEA98AD7E241C2DB86F3323EA4453F19F763210DC608153D2122077F8EE2,672AEEA98AD7E241C2DB86F3323EA4453F19F763210DC608153D2122077F8EE2,17941235
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD4ACC65B,D1603747CCD75B1EF6C0DF8CE17F335C4E01B751BA6E481825F3FDB7386F401B,D1603747CCD75B1EF6C0DF8CE17F335C4E01B751BA6E481825F3FDB7386F401B,18912950
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAADF6192C,D4F367B31DA59D71FEF535C83881981CD55AAAC73AB87BE2BAF8AACB0B86F476,D4F367B31DA59D71FEF535C83881981CD55AAAC73AB87BE2BAF8AACB0B86F476,22770373
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD8E641F1,E82BE5BC43B45C85698F3B9898D4F4BE9C3EF4845D4218FA8864B16A99217AB,E82BE5BC43B45C85698F3B9898D4F4BE9C3EF4845D4218FA8864B16A99217AB,22933631
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB03AFDCDA,F57F81A39023EDC8A98C3911A4F275E1829C05669EAEC577AA98BC8653A3450F,F57F81A39023EDC8A98C3911A4F275E1829C05669EAEC577AA98BC8653A3450F,18323414
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD71216A2,B9F60F402A3CF9D86035B4D2829D01222073F4123493F4F15EBB208381EAACE9,B9F60F402A3CF9D86035B4D2829D01222073F4123493F4F15EBB208381EAACE9,19401534
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADA9EFBC3,CEE46585F3C73924F3514E7F1D616C0999F88FFEAA5D4CB34DBC5D95061DFBDC,CEE46585F3C73924F3514E7F1D616C0999F88FFEAA5D4CB34DBC5D95061DFBDC,17758308
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB27B0A95D,13B6D5CF9B4D7A180534647ED2BA54ECB0ADC04D1DC7FBA00520DAAF2EADE3AB,13B6D5CF9B4D7A180534647ED2BA54ECB0ADC04D1DC7FBA00520DAAF2EADE3AB,16564533
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFED86B82,6AC5138FEBAAE99A387F3FEB82C59787E6EDCD35D2632190AAA6B163CBC65D68,6AC5138FEBAAE99A387F3FEB82C59787E6EDCD35D2632190AAA6B163CBC65D68,17779812
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB11DA9610,9E9E5D460C5ABE55D206DB09FB99F5EA457AEF71DBCB82091B3C431B5939058E,9E9E5D460C5ABE55D206DB09FB99F5EA457AEF71DBCB82091B3C431B5939058E,16702899
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1A31F0D3,479D19C81D3B9EA27A77820C3C86B3776361383AA446595737275F14B3A1FDCC,479D19C81D3B9EA27A77820C3C86B3776361383AA446595737275F14B3A1FDCC,16489335
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB8CCACBC,93B755C79E9C68A2CCF2555A610695031A344712698C9117FE5BD352CF3A834,93B755C79E9C68A2CCF2555A610695031A344712698C9117FE5BD352CF3A834,16244049
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABF625ACA,104A981D91E0D04DA8BE3950D99ACDE631ADB8D84DF85FD1B3F48EA9392A0743,104A981D91E0D04DA8BE3950D99ACDE631ADB8D84DF85FD1B3F48EA9392A0743,17312981
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB221BA68D,9B8FBBE7A7F5C89A837ABD3DD7EFE98552F051F96355AD93E2CE6A0704844FD2,9B8FBBE7A7F5C89A837ABD3DD7EFE98552F051F96355AD93E2CE6A0704844FD2,20547630
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF577BC58,19B438611D73F3EF97479009F5101CC0201A278B15F12D710FFAAF9DA7C5488A,19B438611D73F3EF97479009F5101CC0201A278B15F12D710FFAAF9DA7C5488A,18163794
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD7524351,E30FD50A7AB8CF8DA56B7F9022DDEEEFFB7BE78F8B5DEE05111A4D1960B4F175,E30FD50A7AB8CF8DA56B7F9022DDEEEFFB7BE78F8B5DEE05111A4D1960B4F175,18011570
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAF3296D3,35936112CFBEADB5D68BB2D87189B4921B3B56A3BC5B521C9C130693D936D726,35936112CFBEADB5D68BB2D87189B4921B3B56A3BC5B521C9C130693D936D726,17715195
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD5381056,847E0115F374C5B3B219FB7E4221BA16126E5D34440F43E83E4D3458B2383641,847E0115F374C5B3B219FB7E4221BA16126E5D34440F43E83E4D3458B2383641,16920805
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE8E13C14,A747356A10161C4D779DA45DBD6DBF3A37E84ED31F13AB30D6C3CF7F315C8B8B,A747356A10161C4D779DA45DBD6DBF3A37E84ED31F13AB30D6C3CF7F315C8B8B,17261675
